,user_x,datetime,heartrate,user_y,steps
402067,A0KX894,2026-09-02 07:35:00,69,A0KX894,0.0
402105,A0KX894,2026-09-02 07:39:00,67,A0KX894,0.0
402125,A0KX894,2026-09-02 07:42:00,65,A0KX894,0.0
402149,A0KX894,2026-09-02 07:45:00,65,A0KX894,0.0
402156,A0KX894,2026-09-02 07:46:00,64,A0KX894,0.0
402535,A0KX894,2026-09-02 08:34:00,61,A0KX894,8.0
402542,A0KX894,2026-09-02 08:35:00,68,A0KX894,7.0
402557,A0KX894,2026-09-02 08:37:00,85,A0KX894,0.0
402565,A0KX894,2026-09-02 08:38:00,107,A0KX894,17.0
402575,A0KX894,2026-09-02 08:39:00,96,A0KX894,15.0
402595,A0KX894,2026-09-02 08:41:00,95,A0KX894,0.0
402604,A0KX894,2026-09-02 08:42:00,84,A0KX894,0.0
402620,A0KX894,2026-09-02 08:44:00,81,A0KX894,0.0
402636,A0KX894,2026-09-02 08:46:00,78,A0KX894,0.0
403143,A0KX894,2026-09-02 09:50:00,61,A0KX894,0.0
403151,A0KX894,2026-09-02 09:51:00,58,A0KX894,0.0
403158,A0KX894,2026-09-02 09:52:00,62,A0KX894,0.0
403274,A0KX894,2026-09-02 10:07:00,71,A0KX894,36.0
403280,A0KX894,2026-09-02 10:08:00,73,A0KX894,8.0
403290,A0KX894,2026-09-02 10:09:00,85,A0KX894,0.0
403300,A0KX894,2026-09-02 10:10:00,81,A0KX894,20.0
403336,A0KX894,2026-09-02 10:14:00,64,A0KX894,0.0
403538,A0KX894,2026-09-02 10:41:00,81,A0KX894,0.0
403547,A0KX894,2026-09-02 10:42:00,71,A0KX894,0.0
403558,A0KX894,2026-09-02 10:43:00,67,A0KX894,0.0
403568,A0KX894,2026-09-02 10:44:00,69,A0KX894,0.0
403575,A0KX894,2026-09-02 10:45:00,63,A0KX894,0.0
403591,A0KX894,2026-09-02 10:47:00,63,A0KX894,0.0
403600,A0KX894,2026-09-02 10:48:00,63,A0KX894,0.0
403607,A0KX894,2026-09-02 10:49:00,63,A0KX894,0.0
403617,A0KX894,2026-09-02 10:50:00,72,A0KX894,0.0
403625,A0KX894,2026-09-02 10:51:00,64,A0KX894,0.0
403631,A0KX894,2026-09-02 10:52:00,65,A0KX894,0.0
403650,A0KX894,2026-09-02 10:55:00,64,A0KX894,0.0
403660,A0KX894,2026-09-02 10:58:00,64,A0KX894,0.0
403676,A0KX894,2026-09-02 11:00:00,63,A0KX894,0.0
403685,A0KX894,2026-09-02 11:01:00,64,A0KX894,0.0
403978,A0KX894,2026-09-02 11:39:00,59,A0KX894,0.0
403985,A0KX894,2026-09-02 11:40:00,60,A0KX894,0.0
403999,A0KX894,2026-09-02 11:42:00,56,A0KX894,0.0
404007,A0KX894,2026-09-02 11:43:00,56,A0KX894,0.0
404014,A0KX894,2026-09-02 11:44:00,60,A0KX894,0.0
404030,A0KX894,2026-09-02 11:46:00,60,A0KX894,0.0
404043,A0KX894,2026-09-02 11:48:00,59,A0KX894,0.0
404663,A0KX894,2026-09-02 13:37:00,104,A0KX894,0.0
404673,A0KX894,2026-09-02 13:38:00,102,A0KX894,0.0
404682,A0KX894,2026-09-02 13:39:00,97,A0KX894,0.0
404700,A0KX894,2026-09-02 13:41:00,91,A0KX894,0.0
405040,A0KX894,2026-09-02 14:26:00,76,A0KX894,0.0
405051,A0KX894,2026-09-02 14:28:00,81,A0KX894,0.0
405058,A0KX894,2026-09-02 14:29:00,81,A0KX894,0.0
405078,A0KX894,2026-09-02 14:31:00,74,A0KX894,0.0
405084,A0KX894,2026-09-02 14:32:00,75,A0KX894,0.0
405100,A0KX894,2026-09-02 14:34:00,76,A0KX894,0.0
405105,A0KX894,2026-09-02 14:35:00,77,A0KX894,0.0
405117,A0KX894,2026-09-02 14:36:00,73,A0KX894,0.0
405125,A0KX894,2026-09-02 14:37:00,76,A0KX894,0.0
405133,A0KX894,2026-09-02 14:38:00,74,A0KX894,0.0
405162,A0KX894,2026-09-02 14:42:00,72,A0KX894,0.0
405179,A0KX894,2026-09-02 14:44:00,71,A0KX894,0.0
405194,A0KX894,2026-09-02 14:46:00,75,A0KX894,0.0
405229,A0KX894,2026-09-02 14:50:00,72,A0KX894,0.0
405614,A0KX894,2026-09-02 15:35:00,72,A0KX894,43.0
405623,A0KX894,2026-09-02 15:36:00,83,A0KX894,16.0
405638,A0KX894,2026-09-02 15:38:00,67,A0KX894,0.0
405645,A0KX894,2026-09-02 15:39:00,66,A0KX894,0.0
405653,A0KX894,2026-09-02 15:40:00,76,A0KX894,0.0
405667,A0KX894,2026-09-02 15:42:00,69,A0KX894,15.0
405674,A0KX894,2026-09-02 15:43:00,67,A0KX894,11.0
405680,A0KX894,2026-09-02 15:44:00,71,A0KX894,13.0
405687,A0KX894,2026-09-02 15:45:00,65,A0KX894,0.0
405695,A0KX894,2026-09-02 15:46:00,65,A0KX894,0.0
405701,A0KX894,2026-09-02 15:47:00,68,A0KX894,0.0
405708,A0KX894,2026-09-02 15:48:00,72,A0KX894,0.0
405714,A0KX894,2026-09-02 15:49:00,73,A0KX894,0.0
405722,A0KX894,2026-09-02 15:50:00,63,A0KX894,17.0
405732,A0KX894,2026-09-02 15:51:00,71,A0KX894,17.0
405743,A0KX894,2026-09-02 15:52:00,83,A0KX894,9.0
405760,A0KX894,2026-09-02 15:54:00,63,A0KX894,0.0
405769,A0KX894,2026-09-02 15:55:00,65,A0KX894,0.0
405776,A0KX894,2026-09-02 15:56:00,65,A0KX894,0.0
405782,A0KX894,2026-09-02 15:57:00,67,A0KX894,0.0
405791,A0KX894,2026-09-02 15:58:00,68,A0KX894,0.0
406087,A0KX894,2026-09-02 16:38:00,79,A0KX894,0.0
406096,A0KX894,2026-09-02 16:39:00,74,A0KX894,0.0
406104,A0KX894,2026-09-02 16:40:00,78,A0KX894,0.0
406148,A0KX894,2026-09-02 16:46:00,78,A0KX894,0.0
406157,A0KX894,2026-09-02 16:47:00,83,A0KX894,0.0
406703,A0KX894,2026-09-02 17:50:00,68,A0KX894,0.0
406714,A0KX894,2026-09-02 17:51:00,73,A0KX894,0.0
406730,A0KX894,2026-09-02 17:53:00,69,A0KX894,0.0
406738,A0KX894,2026-09-02 17:54:00,67,A0KX894,0.0
406748,A0KX894,2026-09-02 17:55:00,68,A0KX894,0.0
406758,A0KX894,2026-09-02 17:56:00,66,A0KX894,0.0
406773,A0KX894,2026-09-02 17:58:00,68,A0KX894,0.0
406783,A0KX894,2026-09-02 17:59:00,63,A0KX894,0.0
406790,A0KX894,2026-09-02 18:00:00,69,A0KX894,0.0
406799,A0KX894,2026-09-02 18:01:00,66,A0KX894,0.0
406807,A0KX894,2026-09-02 18:02:00,67,A0KX894,0.0
406817,A0KX894,2026-09-02 18:03:00,68,A0KX894,0.0
406827,A0KX894,2026-09-02 18:04:00,70,A0KX894,0.0
406836,A0KX894,2026-09-02 18:05:00,67,A0KX894,0.0
406844,A0KX894,2026-09-02 18:06:00,69,A0KX894,0.0
407259,A0KX894,2026-09-02 18:55:00,84,A0KX894,0.0
407269,A0KX894,2026-09-02 18:56:00,69,A0KX894,0.0
407276,A0KX894,2026-09-02 18:57:00,76,A0KX894,0.0
407283,A0KX894,2026-09-02 18:58:00,74,A0KX894,0.0
407641,A0KX894,2026-09-02 19:47:00,74,A0KX894,0.0
407649,A0KX894,2026-09-02 19:48:00,73,A0KX894,0.0
407659,A0KX894,2026-09-02 19:49:00,72,A0KX894,0.0
407668,A0KX894,2026-09-02 19:50:00,72,A0KX894,0.0
407685,A0KX894,2026-09-02 19:52:00,70,A0KX894,0.0
407692,A0KX894,2026-09-02 19:53:00,68,A0KX894,0.0
407697,A0KX894,2026-09-02 19:54:00,68,A0KX894,0.0
407716,A0KX894,2026-09-02 19:56:00,67,A0KX894,0.0
407734,A0KX894,2026-09-02 19:58:00,64,A0KX894,0.0
407749,A0KX894,2026-09-02 20:00:00,66,A0KX894,30.0
407755,A0KX894,2026-09-02 20:01:00,70,A0KX894,22.0
407762,A0KX894,2026-09-02 20:02:00,71,A0KX894,6.0
407837,A0KX894,2026-09-02 20:11:00,75,A0KX894,0.0
407855,A0KX894,2026-09-02 20:13:00,77,A0KX894,0.0
407866,A0KX894,2026-09-02 20:14:00,71,A0KX894,0.0
407873,A0KX894,2026-09-02 20:15:00,74,A0KX894,0.0
407878,A0KX894,2026-09-02 20:16:00,73,A0KX894,0.0
407885,A0KX894,2026-09-02 20:17:00,68,A0KX894,0.0
407894,A0KX894,2026-09-02 20:18:00,70,A0KX894,13.0
407908,A0KX894,2026-09-02 20:20:00,90,A0KX894,0.0
407917,A0KX894,2026-09-02 20:21:00,96,A0KX894,0.0
407925,A0KX894,2026-09-02 20:22:00,87,A0KX894,21.0
407933,A0KX894,2026-09-02 20:23:00,80,A0KX894,14.0
407939,A0KX894,2026-09-02 20:24:00,80,A0KX894,20.0
407947,A0KX894,2026-09-02 20:25:00,72,A0KX894,0.0
407955,A0KX894,2026-09-02 20:26:00,71,A0KX894,0.0
407965,A0KX894,2026-09-02 20:27:00,73,A0KX894,0.0
408295,A0KX894,2026-09-02 21:08:00,85,A0KX894,0.0
408328,A0KX894,2026-09-02 21:12:00,75,A0KX894,0.0
408356,A0KX894,2026-09-02 21:16:00,78,A0KX894,16.0
408363,A0KX894,2026-09-02 21:17:00,84,A0KX894,9.0
408459,A0KX894,2026-09-02 21:30:00,76,A0KX894,0.0
408493,A0KX894,2026-09-02 21:36:00,71,A0KX894,0.0
408516,A0KX894,2026-09-02 21:39:00,70,A0KX894,0.0
408528,A0KX894,2026-09-02 21:41:00,73,A0KX894,0.0
409388,A0KX894,2026-09-02 23:28:00,54,A0KX894,0.0
409398,A0KX894,2026-09-02 23:29:00,55,A0KX894,0.0
409426,A0KX894,2026-09-02 23:32:00,57,A0KX894,0.0
409435,A0KX894,2026-09-02 23:33:00,55,A0KX894,0.0
409442,A0KX894,2026-09-02 23:34:00,55,A0KX894,0.0
409453,A0KX894,2026-09-02 23:35:00,55,A0KX894,0.0
409460,A0KX894,2026-09-02 23:36:00,67,A0KX894,22.0
409468,A0KX894,2026-09-02 23:37:00,86,A0KX894,4.0
409478,A0KX894,2026-09-02 23:38:00,73,A0KX894,0.0
409766,A0KX894,2026-09-03 00:20:00,55,A0KX894,0.0
409774,A0KX894,2026-09-03 00:21:00,56,A0KX894,0.0
409780,A0KX894,2026-09-03 00:22:00,54,A0KX894,0.0
409785,A0KX894,2026-09-03 00:23:00,54,A0KX894,0.0
410010,A0KX894,2026-09-03 00:52:00,67,A0KX894,0.0
410017,A0KX894,2026-09-03 00:53:00,55,A0KX894,0.0
410027,A0KX894,2026-09-03 00:54:00,62,A0KX894,0.0
410059,A0KX894,2026-09-03 00:58:00,57,A0KX894,0.0
410094,A0KX894,2026-09-03 01:02:00,62,A0KX894,0.0
410101,A0KX894,2026-09-03 01:03:00,59,A0KX894,0.0
410110,A0KX894,2026-09-03 01:04:00,60,A0KX894,0.0
410118,A0KX894,2026-09-03 01:05:00,59,A0KX894,0.0
410136,A0KX894,2026-09-03 01:08:00,59,A0KX894,0.0
410154,A0KX894,2026-09-03 01:11:00,58,A0KX894,0.0
410543,A0KX894,2026-09-03 02:08:00,65,A0KX894,0.0
411043,A0KX894,2026-09-03 03:13:00,63,A0KX894,0.0
411057,A0KX894,2026-09-03 03:15:00,62,A0KX894,0.0
411068,A0KX894,2026-09-03 03:16:00,61,A0KX894,0.0
411078,A0KX894,2026-09-03 03:17:00,60,A0KX894,0.0
411087,A0KX894,2026-09-03 03:18:00,61,A0KX894,0.0
411106,A0KX894,2026-09-03 03:20:00,61,A0KX894,0.0
411131,A0KX894,2026-09-03 03:23:00,62,A0KX894,0.0
411139,A0KX894,2026-09-03 03:24:00,62,A0KX894,0.0
411147,A0KX894,2026-09-03 03:25:00,64,A0KX894,0.0
411163,A0KX894,2026-09-03 03:27:00,59,A0KX894,0.0
411332,A0KX894,2026-09-03 03:49:00,64,A0KX894,0.0
411345,A0KX894,2026-09-03 03:51:00,62,A0KX894,0.0
411353,A0KX894,2026-09-03 03:52:00,63,A0KX894,0.0
411361,A0KX894,2026-09-03 03:53:00,57,A0KX894,0.0
411368,A0KX894,2026-09-03 03:54:00,61,A0KX894,0.0
411376,A0KX894,2026-09-03 03:55:00,62,A0KX894,0.0
411385,A0KX894,2026-09-03 03:56:00,64,A0KX894,0.0
411396,A0KX894,2026-09-03 03:57:00,55,A0KX894,0.0
411408,A0KX894,2026-09-03 03:58:00,60,A0KX894,0.0
411416,A0KX894,2026-09-03 03:59:00,61,A0KX894,0.0
411426,A0KX894,2026-09-03 04:00:00,66,A0KX894,0.0
411437,A0KX894,2026-09-03 04:01:00,57,A0KX894,0.0
411446,A0KX894,2026-09-03 04:02:00,59,A0KX894,0.0
411455,A0KX894,2026-09-03 04:03:00,56,A0KX894,0.0
411465,A0KX894,2026-09-03 04:04:00,64,A0KX894,0.0
411476,A0KX894,2026-09-03 04:05:00,59,A0KX894,0.0
412242,A0KX894,2026-09-03 05:51:00,57,A0KX894,0.0
412252,A0KX894,2026-09-03 05:52:00,54,A0KX894,0.0
412259,A0KX894,2026-09-03 05:53:00,64,A0KX894,0.0
412266,A0KX894,2026-09-03 05:54:00,56,A0KX894,0.0
412273,A0KX894,2026-09-03 05:55:00,55,A0KX894,0.0
412288,A0KX894,2026-09-03 05:57:00,59,A0KX894,0.0
412295,A0KX894,2026-09-03 05:58:00,58,A0KX894,0.0
412841,A0KX894,2026-09-03 07:10:00,56,A0KX894,0.0
412850,A0KX894,2026-09-03 07:11:00,61,A0KX894,0.0
412866,A0KX894,2026-09-03 07:13:00,61,A0KX894,0.0
412880,A0KX894,2026-09-03 07:15:00,56,A0KX894,0.0
412894,A0KX894,2026-09-03 07:17:00,59,A0KX894,0.0
412902,A0KX894,2026-09-03 07:18:00,57,A0KX894,0.0
412917,A0KX894,2026-09-03 07:20:00,60,A0KX894,0.0
412927,A0KX894,2026-09-03 07:21:00,60,A0KX894,0.0
413603,A0KX894,2026-09-03 08:47:00,113,A0KX894,0.0
413611,A0KX894,2026-09-03 08:48:00,113,A0KX894,8.0
413619,A0KX894,2026-09-03 08:49:00,116,A0KX894,0.0
413637,A0KX894,2026-09-03 08:51:00,101,A0KX894,0.0
413646,A0KX894,2026-09-03 08:52:00,84,A0KX894,0.0
413670,A0KX894,2026-09-03 08:55:00,69,A0KX894,0.0
413680,A0KX894,2026-09-03 08:56:00,66,A0KX894,0.0
413688,A0KX894,2026-09-03 08:57:00,70,A0KX894,0.0
413696,A0KX894,2026-09-03 08:58:00,66,A0KX894,0.0
413711,A0KX894,2026-09-03 09:00:00,69,A0KX894,0.0
413718,A0KX894,2026-09-03 09:01:00,72,A0KX894,0.0
413727,A0KX894,2026-09-03 09:02:00,74,A0KX894,0.0
414632,A0KX894,2026-09-03 10:57:00,59,A0KX894,0.0
414638,A0KX894,2026-09-03 10:58:00,58,A0KX894,0.0
414647,A0KX894,2026-09-03 10:59:00,57,A0KX894,0.0
414676,A0KX894,2026-09-03 11:03:00,58,A0KX894,0.0
414695,A0KX894,2026-09-03 11:06:00,60,A0KX894,0.0
414709,A0KX894,2026-09-03 11:08:00,59,A0KX894,0.0
414716,A0KX894,2026-09-03 11:09:00,64,A0KX894,0.0
414734,A0KX894,2026-09-03 11:12:00,63,A0KX894,0.0
414742,A0KX894,2026-09-03 11:13:00,64,A0KX894,0.0
414749,A0KX894,2026-09-03 11:14:00,63,A0KX894,0.0
414758,A0KX894,2026-09-03 11:15:00,58,A0KX894,0.0
415312,A0KX894,2026-09-03 12:26:00,65,A0KX894,36.0
415335,A0KX894,2026-09-03 12:29:00,65,A0KX894,0.0
415344,A0KX894,2026-09-03 12:30:00,63,A0KX894,0.0
415354,A0KX894,2026-09-03 12:31:00,65,A0KX894,0.0
415363,A0KX894,2026-09-03 12:32:00,66,A0KX894,0.0
415373,A0KX894,2026-09-03 12:33:00,66,A0KX894,0.0
415381,A0KX894,2026-09-03 12:34:00,65,A0KX894,0.0
415396,A0KX894,2026-09-03 12:36:00,67,A0KX894,0.0
415413,A0KX894,2026-09-03 12:38:00,62,A0KX894,0.0
415431,A0KX894,2026-09-03 12:41:00,70,A0KX894,17.0
415966,A0KX894,2026-09-03 13:52:00,68,A0KX894,6.0
415977,A0KX894,2026-09-03 13:54:00,67,A0KX894,0.0
415981,A0KX894,2026-09-03 13:55:00,67,A0KX894,0.0
416000,A0KX894,2026-09-03 13:57:00,62,A0KX894,0.0
416607,A0KX894,2026-09-03 15:19:00,63,A0KX894,0.0
416617,A0KX894,2026-09-03 15:20:00,68,A0KX894,0.0
416625,A0KX894,2026-09-03 15:21:00,63,A0KX894,0.0
416631,A0KX894,2026-09-03 15:22:00,61,A0KX894,0.0
416642,A0KX894,2026-09-03 15:24:00,67,A0KX894,0.0
416649,A0KX894,2026-09-03 15:25:00,65,A0KX894,0.0
416657,A0KX894,2026-09-03 15:26:00,69,A0KX894,0.0
416665,A0KX894,2026-09-03 15:27:00,67,A0KX894,0.0
417096,A0KX894,2026-09-03 16:31:00,69,A0KX894,0.0
417104,A0KX894,2026-09-03 16:32:00,70,A0KX894,0.0
417586,A0KX894,2026-09-03 17:35:00,68,A0KX894,0.0
417599,A0KX894,2026-09-03 17:37:00,66,A0KX894,0.0
417607,A0KX894,2026-09-03 17:38:00,67,A0KX894,0.0
417614,A0KX894,2026-09-03 17:39:00,69,A0KX894,0.0
417620,A0KX894,2026-09-03 17:40:00,74,A0KX894,0.0
417628,A0KX894,2026-09-03 17:41:00,73,A0KX894,0.0
417635,A0KX894,2026-09-03 17:42:00,71,A0KX894,0.0
417641,A0KX894,2026-09-03 17:43:00,70,A0KX894,0.0
417647,A0KX894,2026-09-03 17:44:00,71,A0KX894,0.0
417665,A0KX894,2026-09-03 17:47:00,68,A0KX894,0.0
417670,A0KX894,2026-09-03 17:48:00,69,A0KX894,0.0
417679,A0KX894,2026-09-03 17:49:00,67,A0KX894,0.0
417688,A0KX894,2026-09-03 17:50:00,74,A0KX894,10.0
418152,A0KX894,2026-09-03 18:58:00,64,A0KX894,0.0
418170,A0KX894,2026-09-03 19:00:00,64,A0KX894,0.0
418176,A0KX894,2026-09-03 19:01:00,67,A0KX894,0.0
418184,A0KX894,2026-09-03 19:02:00,62,A0KX894,0.0
418194,A0KX894,2026-09-03 19:03:00,73,A0KX894,0.0
418201,A0KX894,2026-09-03 19:04:00,71,A0KX894,0.0
418206,A0KX894,2026-09-03 19:05:00,69,A0KX894,0.0
418213,A0KX894,2026-09-03 19:06:00,69,A0KX894,0.0
418222,A0KX894,2026-09-03 19:07:00,68,A0KX894,0.0
418243,A0KX894,2026-09-03 19:10:00,68,A0KX894,0.0
418257,A0KX894,2026-09-03 19:12:00,63,A0KX894,0.0
418281,A0KX894,2026-09-03 19:15:00,62,A0KX894,0.0
418288,A0KX894,2026-09-03 19:16:00,65,A0KX894,0.0
418307,A0KX894,2026-09-03 19:19:00,59,A0KX894,0.0
418315,A0KX894,2026-09-03 19:20:00,65,A0KX894,0.0
418322,A0KX894,2026-09-03 19:21:00,63,A0KX894,0.0
418342,A0KX894,2026-09-03 19:24:00,68,A0KX894,0.0
418363,A0KX894,2026-09-03 19:27:00,64,A0KX894,0.0
418579,A0KX894,2026-09-03 19:55:00,69,A0KX894,12.0
418587,A0KX894,2026-09-03 19:56:00,73,A0KX894,12.0
418595,A0KX894,2026-09-03 19:57:00,66,A0KX894,4.0
418603,A0KX894,2026-09-03 19:58:00,72,A0KX894,0.0
418611,A0KX894,2026-09-03 19:59:00,76,A0KX894,0.0
418618,A0KX894,2026-09-03 20:00:00,76,A0KX894,0.0
418632,A0KX894,2026-09-03 20:02:00,72,A0KX894,0.0
418645,A0KX894,2026-09-03 20:04:00,63,A0KX894,0.0
418655,A0KX894,2026-09-03 20:05:00,68,A0KX894,0.0
418662,A0KX894,2026-09-03 20:06:00,64,A0KX894,0.0
418690,A0KX894,2026-09-03 20:10:00,80,A0KX894,0.0
419223,A0KX894,2026-09-03 21:16:00,76,A0KX894,2.0
419231,A0KX894,2026-09-03 21:17:00,77,A0KX894,12.0
419239,A0KX894,2026-09-03 21:18:00,75,A0KX894,0.0
419250,A0KX894,2026-09-03 21:19:00,82,A0KX894,0.0
419259,A0KX894,2026-09-03 21:20:00,84,A0KX894,0.0
419269,A0KX894,2026-09-03 21:21:00,79,A0KX894,0.0
419279,A0KX894,2026-09-03 21:22:00,83,A0KX894,0.0
419286,A0KX894,2026-09-03 21:23:00,83,A0KX894,0.0
419301,A0KX894,2026-09-03 21:25:00,82,A0KX894,0.0
419312,A0KX894,2026-09-03 21:27:00,78,A0KX894,0.0
419890,A0KX894,2026-09-03 22:37:00,76,A0KX894,9.0
419897,A0KX894,2026-09-03 22:38:00,84,A0KX894,0.0
419906,A0KX894,2026-09-03 22:39:00,74,A0KX894,0.0
419936,A0KX894,2026-09-03 22:43:00,88,A0KX894,0.0
419948,A0KX894,2026-09-03 22:44:00,83,A0KX894,0.0
419958,A0KX894,2026-09-03 22:45:00,74,A0KX894,0.0
420501,A0KX894,2026-09-03 23:51:00,55,A0KX894,0.0
420510,A0KX894,2026-09-03 23:52:00,54,A0KX894,0.0
420595,A0KX894,2026-09-04 00:06:00,53,A0KX894,0.0
420625,A0KX894,2026-09-04 00:11:00,52,A0KX894,0.0
420999,A0KX894,2026-09-04 01:03:00,55,A0KX894,0.0
421006,A0KX894,2026-09-04 01:04:00,55,A0KX894,0.0
421014,A0KX894,2026-09-04 01:05:00,54,A0KX894,0.0
421020,A0KX894,2026-09-04 01:06:00,53,A0KX894,0.0
421026,A0KX894,2026-09-04 01:07:00,53,A0KX894,0.0
421032,A0KX894,2026-09-04 01:08:00,62,A0KX894,0.0
421044,A0KX894,2026-09-04 01:09:00,57,A0KX894,0.0
421052,A0KX894,2026-09-04 01:10:00,58,A0KX894,0.0
421066,A0KX894,2026-09-04 01:12:00,55,A0KX894,0.0
421073,A0KX894,2026-09-04 01:13:00,55,A0KX894,0.0
421114,A0KX894,2026-09-04 01:19:00,52,A0KX894,0.0
421121,A0KX894,2026-09-04 01:20:00,53,A0KX894,0.0
421127,A0KX894,2026-09-04 01:21:00,54,A0KX894,0.0
421139,A0KX894,2026-09-04 01:23:00,54,A0KX894,0.0
421146,A0KX894,2026-09-04 01:24:00,55,A0KX894,0.0
421153,A0KX894,2026-09-04 01:25:00,55,A0KX894,0.0
421167,A0KX894,2026-09-04 01:27:00,54,A0KX894,0.0
421713,A0KX894,2026-09-04 02:31:00,57,A0KX894,0.0
421722,A0KX894,2026-09-04 02:32:00,60,A0KX894,0.0
421732,A0KX894,2026-09-04 02:33:00,56,A0KX894,0.0
421753,A0KX894,2026-09-04 02:36:00,56,A0KX894,0.0
421761,A0KX894,2026-09-04 02:37:00,55,A0KX894,0.0
421767,A0KX894,2026-09-04 02:38:00,56,A0KX894,0.0
421777,A0KX894,2026-09-04 02:40:00,56,A0KX894,0.0
421805,A0KX894,2026-09-04 02:44:00,58,A0KX894,0.0
421813,A0KX894,2026-09-04 02:45:00,57,A0KX894,0.0
421833,A0KX894,2026-09-04 02:48:00,57,A0KX894,0.0
421839,A0KX894,2026-09-04 02:49:00,55,A0KX894,0.0
421847,A0KX894,2026-09-04 02:50:00,55,A0KX894,0.0
421854,A0KX894,2026-09-04 02:51:00,54,A0KX894,0.0
422265,A0KX894,2026-09-04 03:49:00,61,A0KX894,0.0
422283,A0KX894,2026-09-04 03:51:00,59,A0KX894,0.0
422289,A0KX894,2026-09-04 03:52:00,60,A0KX894,0.0
422304,A0KX894,2026-09-04 03:54:00,59,A0KX894,0.0
422313,A0KX894,2026-09-04 03:55:00,56,A0KX894,0.0
422319,A0KX894,2026-09-04 03:56:00,57,A0KX894,0.0
422326,A0KX894,2026-09-04 03:57:00,59,A0KX894,0.0
422334,A0KX894,2026-09-04 03:58:00,56,A0KX894,0.0
422342,A0KX894,2026-09-04 03:59:00,71,A0KX894,0.0
422358,A0KX894,2026-09-04 04:01:00,65,A0KX894,0.0
422365,A0KX894,2026-09-04 04:02:00,64,A0KX894,0.0
422380,A0KX894,2026-09-04 04:04:00,70,A0KX894,0.0
422390,A0KX894,2026-09-04 04:05:00,66,A0KX894,0.0
422917,A0KX894,2026-09-04 05:18:00,63,A0KX894,0.0
422927,A0KX894,2026-09-04 05:19:00,55,A0KX894,0.0
422937,A0KX894,2026-09-04 05:20:00,59,A0KX894,0.0
422949,A0KX894,2026-09-04 05:22:00,60,A0KX894,0.0
422959,A0KX894,2026-09-04 05:23:00,62,A0KX894,0.0
422977,A0KX894,2026-09-04 05:25:00,62,A0KX894,0.0
422985,A0KX894,2026-09-04 05:26:00,58,A0KX894,0.0
422998,A0KX894,2026-09-04 05:28:00,59,A0KX894,0.0
423037,A0KX894,2026-09-04 05:32:00,65,A0KX894,0.0
423043,A0KX894,2026-09-04 05:33:00,58,A0KX894,0.0
423051,A0KX894,2026-09-04 05:34:00,61,A0KX894,0.0
423062,A0KX894,2026-09-04 05:35:00,58,A0KX894,0.0
423079,A0KX894,2026-09-04 05:37:00,63,A0KX894,0.0
423093,A0KX894,2026-09-04 05:39:00,70,A0KX894,0.0
423102,A0KX894,2026-09-04 05:40:00,62,A0KX894,0.0
423486,A0KX894,2026-09-04 06:22:00,56,A0KX894,0.0
423494,A0KX894,2026-09-04 06:23:00,61,A0KX894,0.0
423502,A0KX894,2026-09-04 06:24:00,61,A0KX894,0.0
423516,A0KX894,2026-09-04 06:26:00,61,A0KX894,0.0
423522,A0KX894,2026-09-04 06:27:00,59,A0KX894,0.0
423542,A0KX894,2026-09-04 06:30:00,60,A0KX894,0.0
423556,A0KX894,2026-09-04 06:32:00,59,A0KX894,0.0
423566,A0KX894,2026-09-04 06:33:00,57,A0KX894,0.0
423578,A0KX894,2026-09-04 06:35:00,58,A0KX894,0.0
423932,A0KX894,2026-09-04 07:19:00,61,A0KX894,0.0
423940,A0KX894,2026-09-04 07:20:00,57,A0KX894,0.0
423953,A0KX894,2026-09-04 07:22:00,57,A0KX894,0.0
424051,A0KX894,2026-09-04 07:34:00,70,A0KX894,0.0
424059,A0KX894,2026-09-04 07:35:00,62,A0KX894,0.0
424068,A0KX894,2026-09-04 07:36:00,68,A0KX894,0.0
424080,A0KX894,2026-09-04 07:37:00,65,A0KX894,0.0
424090,A0KX894,2026-09-04 07:38:00,59,A0KX894,0.0
424102,A0KX894,2026-09-04 07:39:00,64,A0KX894,0.0
424113,A0KX894,2026-09-04 07:40:00,65,A0KX894,0.0
424124,A0KX894,2026-09-04 07:41:00,68,A0KX894,0.0
424131,A0KX894,2026-09-04 07:42:00,63,A0KX894,0.0
424139,A0KX894,2026-09-04 07:43:00,61,A0KX894,0.0
424151,A0KX894,2026-09-04 07:44:00,80,A0KX894,0.0
424160,A0KX894,2026-09-04 07:45:00,76,A0KX894,0.0
424296,A0KX894,2026-09-04 08:02:00,64,A0KX894,0.0
424312,A0KX894,2026-09-04 08:04:00,61,A0KX894,0.0
424321,A0KX894,2026-09-04 08:05:00,71,A0KX894,0.0
424331,A0KX894,2026-09-04 08:06:00,72,A0KX894,0.0
424341,A0KX894,2026-09-04 08:07:00,66,A0KX894,0.0
424351,A0KX894,2026-09-04 08:08:00,72,A0KX894,0.0
424359,A0KX894,2026-09-04 08:09:00,69,A0KX894,0.0
424514,A0KX894,2026-09-04 08:29:00,69,A0KX894,0.0
424536,A0KX894,2026-09-04 08:32:00,71,A0KX894,0.0
424551,A0KX894,2026-09-04 08:34:00,73,A0KX894,0.0
424774,A0KX894,2026-09-04 09:00:00,72,A0KX894,0.0
424783,A0KX894,2026-09-04 09:01:00,73,A0KX894,0.0
424789,A0KX894,2026-09-04 09:02:00,74,A0KX894,0.0
