,hr_0,hr_1,hr_2,hr_3,hr_4,hr_5,hr_6,hr_7,hr_8,hr_9,steps_0,steps_1,steps_2,steps_3,steps_4,steps_5,steps_6,steps_7,steps_8,steps_9,label
73,75.16067653276956,71.19672131147541,68.44751773049646,68.80663373323924,68.42812254516889,70.52870304748406,71.5298719772404,71.40833932422717,72.0925925925926,67.1016231474947,8.18125,7.341666666666667,6.095138888888889,4.391666666666667,5.94375,8.14375,4.991666666666666,5.973611111111111,7.8375,4.858333333333333,0
74,71.19672131147541,68.44751773049646,68.80663373323924,68.42812254516889,70.52870304748406,71.5298719772404,71.40833932422717,72.0925925925926,67.1016231474947,68.76540616246498,7.341666666666667,6.095138888888889,4.391666666666667,5.94375,8.14375,4.991666666666666,5.973611111111111,7.8375,4.858333333333333,5.838888888888889,0
75,68.44751773049646,68.80663373323924,68.42812254516889,70.52870304748406,71.5298719772404,71.40833932422717,72.0925925925926,67.1016231474947,68.76540616246498,73.64200140944327,6.095138888888889,4.391666666666667,5.94375,8.14375,4.991666666666666,5.973611111111111,7.8375,4.858333333333333,5.838888888888889,6.513194444444444,0
76,68.80663373323924,68.42812254516889,70.52870304748406,71.5298719772404,71.40833932422717,72.0925925925926,67.1016231474947,68.76540616246498,73.64200140944327,68.28282070517629,4.391666666666667,5.94375,8.14375,4.991666666666666,5.973611111111111,7.8375,4.858333333333333,5.838888888888889,6.513194444444444,4.307638888888889,0
77,86.05684210526316,68.09742519137092,71.22450424929178,71.72906403940887,70.65229681978799,70.7919034090909,77.9957805907173,68.44626334519573,70.06794055201699,68.25318246110325,2.7152777777777777,4.076388888888889,5.71875,6.477777777777778,5.447222222222222,5.083333333333333,4.690972222222222,5.03125,6.24375,4.734722222222223,0
78,68.09742519137092,71.22450424929178,71.72906403940887,70.65229681978799,70.7919034090909,77.9957805907173,68.44626334519573,70.06794055201699,68.25318246110325,70.06170212765957,4.076388888888889,5.71875,6.477777777777778,5.447222222222222,5.083333333333333,4.690972222222222,5.03125,6.24375,4.734722222222223,4.371527777777778,0
79,71.22450424929178,71.72906403940887,70.65229681978799,70.7919034090909,77.9957805907173,68.44626334519573,70.06794055201699,68.25318246110325,70.06170212765957,71.14558303886926,5.71875,6.477777777777778,5.447222222222222,5.083333333333333,4.690972222222222,5.03125,6.24375,4.734722222222223,4.371527777777778,5.807638888888889,0
80,71.72906403940887,70.65229681978799,70.7919034090909,77.9957805907173,68.44626334519573,70.06794055201699,68.25318246110325,70.06170212765957,71.14558303886926,64.86909090909091,6.477777777777778,5.447222222222222,5.083333333333333,4.690972222222222,5.03125,6.24375,4.734722222222223,4.371527777777778,5.807638888888889,3.5541666666666667,0
81,70.65229681978799,70.7919034090909,77.9957805907173,68.44626334519573,70.06794055201699,68.25318246110325,70.06170212765957,71.14558303886926,64.86909090909091,62.6369382022472,5.447222222222222,5.083333333333333,4.690972222222222,5.03125,6.24375,4.734722222222223,4.371527777777778,5.807638888888889,3.5541666666666667,3.6041666666666665,0
82,70.7919034090909,77.9957805907173,68.44626334519573,70.06794055201699,68.25318246110325,70.06170212765957,71.14558303886926,64.86909090909091,62.6369382022472,68.64913598797897,5.083333333333333,4.690972222222222,5.03125,6.24375,4.734722222222223,4.371527777777778,5.807638888888889,3.5541666666666667,3.6041666666666665,7.776388888888889,0
83,77.9957805907173,68.44626334519573,70.06794055201699,68.25318246110325,70.06170212765957,71.14558303886926,64.86909090909091,62.6369382022472,68.64913598797897,68.17221828490432,4.690972222222222,5.03125,6.24375,4.734722222222223,4.371527777777778,5.807638888888889,3.5541666666666667,3.6041666666666665,7.776388888888889,5.311805555555556,0
84,68.44626334519573,70.06794055201699,68.25318246110325,70.06170212765957,71.14558303886926,64.86909090909091,62.6369382022472,68.64913598797897,68.17221828490432,69.66075230660043,5.03125,6.24375,4.734722222222223,4.371527777777778,5.807638888888889,3.5541666666666667,3.6041666666666665,7.776388888888889,5.311805555555556,5.5256944444444445,0
85,70.06794055201699,68.25318246110325,70.06170212765957,71.14558303886926,64.86909090909091,62.6369382022472,68.64913598797897,68.17221828490432,69.66075230660043,69.31917905166313,6.24375,4.734722222222223,4.371527777777778,5.807638888888889,3.5541666666666667,3.6041666666666665,7.776388888888889,5.311805555555556,5.5256944444444445,5.094444444444444,0
86,68.25318246110325,70.06170212765957,71.14558303886926,64.86909090909091,62.6369382022472,68.64913598797897,68.17221828490432,69.66075230660043,69.31917905166313,68.36805066854328,4.734722222222223,4.371527777777778,5.807638888888889,3.5541666666666667,3.6041666666666665,7.776388888888889,5.311805555555556,5.5256944444444445,5.094444444444444,4.514583333333333,0
87,70.06170212765957,71.14558303886926,64.86909090909091,62.6369382022472,68.64913598797897,68.17221828490432,69.66075230660043,69.31917905166313,68.36805066854328,64.08815232722144,4.371527777777778,5.807638888888889,3.5541666666666667,3.6041666666666665,7.776388888888889,5.311805555555556,5.5256944444444445,5.094444444444444,4.514583333333333,4.877777777777778,0
88,81.70370370370371,86.05567153792623,82.60587002096436,82.23661071143086,82.44676409185804,88.30355896720168,83.48582995951416,95.13841807909604,86.28089887640449,88.6078431372549,4.182638888888889,6.140972222222223,4.440277777777778,3.355555555555556,3.078472222222222,4.729861111111111,4.270138888888889,3.5625,3.4652777777777777,5.834722222222222,0
89,86.05567153792623,82.60587002096436,82.23661071143086,82.44676409185804,88.30355896720168,83.48582995951416,95.13841807909604,86.28089887640449,88.6078431372549,82.77552447552448,6.140972222222223,4.440277777777778,3.355555555555556,3.078472222222222,4.729861111111111,4.270138888888889,3.5625,3.4652777777777777,5.834722222222222,3.1277777777777778,0
90,82.60587002096436,82.23661071143086,82.44676409185804,88.30355896720168,83.48582995951416,95.13841807909604,86.28089887640449,88.6078431372549,82.77552447552448,81.58869908015768,4.440277777777778,3.355555555555556,3.078472222222222,4.729861111111111,4.270138888888889,3.5625,3.4652777777777777,5.834722222222222,3.1277777777777778,3.3006944444444444,0
91,82.23661071143086,82.44676409185804,88.30355896720168,83.48582995951416,95.13841807909604,86.28089887640449,88.6078431372549,82.77552447552448,81.58869908015768,92.9697950377562,3.355555555555556,3.078472222222222,4.729861111111111,4.270138888888889,3.5625,3.4652777777777777,5.834722222222222,3.1277777777777778,3.3006944444444444,5.789583333333334,0
92,82.44676409185804,88.30355896720168,83.48582995951416,95.13841807909604,86.28089887640449,88.6078431372549,82.77552447552448,81.58869908015768,92.9697950377562,85.90509420795534,3.078472222222222,4.729861111111111,4.270138888888889,3.5625,3.4652777777777777,5.834722222222222,3.1277777777777778,3.3006944444444444,5.789583333333334,5.315277777777778,0
93,88.30355896720168,83.48582995951416,95.13841807909604,86.28089887640449,88.6078431372549,82.77552447552448,81.58869908015768,92.9697950377562,85.90509420795534,90.90333333333334,4.729861111111111,4.270138888888889,3.5625,3.4652777777777777,5.834722222222222,3.1277777777777778,3.3006944444444444,5.789583333333334,5.315277777777778,2.232638888888889,0
94,83.48582995951416,95.13841807909604,86.28089887640449,88.6078431372549,82.77552447552448,81.58869908015768,92.9697950377562,85.90509420795534,90.90333333333334,86.72155688622755,4.270138888888889,3.5625,3.4652777777777777,5.834722222222222,3.1277777777777778,3.3006944444444444,5.789583333333334,5.315277777777778,2.232638888888889,3.640972222222222,0
95,95.13841807909604,86.28089887640449,88.6078431372549,82.77552447552448,81.58869908015768,92.9697950377562,85.90509420795534,90.90333333333334,86.72155688622755,86.46981818181818,3.5625,3.4652777777777777,5.834722222222222,3.1277777777777778,3.3006944444444444,5.789583333333334,5.315277777777778,2.232638888888889,3.640972222222222,3.0055555555555555,0
96,86.28089887640449,88.6078431372549,82.77552447552448,81.58869908015768,92.9697950377562,85.90509420795534,90.90333333333334,86.72155688622755,86.46981818181818,88.26345213137665,3.4652777777777777,5.834722222222222,3.1277777777777778,3.3006944444444444,5.789583333333334,5.315277777777778,2.232638888888889,3.640972222222222,3.0055555555555555,4.445138888888889,0
97,88.6078431372549,82.77552447552448,81.58869908015768,92.9697950377562,85.90509420795534,90.90333333333334,86.72155688622755,86.46981818181818,88.26345213137665,86.97774687065369,5.834722222222222,3.1277777777777778,3.3006944444444444,5.789583333333334,5.315277777777778,2.232638888888889,3.640972222222222,3.0055555555555555,4.445138888888889,5.541666666666667,0
98,82.77552447552448,81.58869908015768,92.9697950377562,85.90509420795534,90.90333333333334,86.72155688622755,86.46981818181818,88.26345213137665,86.97774687065369,85.66317991631799,3.1277777777777778,3.3006944444444444,5.789583333333334,5.315277777777778,2.232638888888889,3.640972222222222,3.0055555555555555,4.445138888888889,5.541666666666667,4.4625,0
99,84.38461538461539,86.99433106575964,84.48673184357541,86.95950506186726,83.46699266503667,98.25,90.32183908045975,92.0640625,76.2439024390244,85.17737226277372,0.0652777777777777,5.829861111111111,6.463888888888889,2.33125,5.196527777777778,0.0951388888888888,8.280555555555555,4.502083333333333,0.0381944444444444,3.5527777777777776,0
100,86.99433106575964,84.48673184357541,86.95950506186726,83.46699266503667,98.25,90.32183908045975,92.0640625,76.2439024390244,85.17737226277372,83.26708949964764,5.829861111111111,6.463888888888889,2.33125,5.196527777777778,0.0951388888888888,8.280555555555555,4.502083333333333,0.0381944444444444,3.5527777777777776,4.385416666666667,0
101,84.48673184357541,86.95950506186726,83.46699266503667,98.25,90.32183908045975,92.0640625,76.2439024390244,85.17737226277372,83.26708949964764,82.49922360248448,6.463888888888889,2.33125,5.196527777777778,0.0951388888888888,8.280555555555555,4.502083333333333,0.0381944444444444,3.5527777777777776,4.385416666666667,0.9840579710144928,0
102,86.95950506186726,83.46699266503667,98.25,90.32183908045975,92.0640625,76.2439024390244,85.17737226277372,83.26708949964764,82.49922360248448,80.6786858974359,2.33125,5.196527777777778,0.0951388888888888,8.280555555555555,4.502083333333333,0.0381944444444444,3.5527777777777776,4.385416666666667,0.9840579710144928,1.3770833333333334,0
103,83.46699266503667,98.25,90.32183908045975,92.0640625,76.2439024390244,85.17737226277372,83.26708949964764,82.49922360248448,80.6786858974359,77.52252252252252,5.196527777777778,0.0951388888888888,8.280555555555555,4.502083333333333,0.0381944444444444,3.5527777777777776,4.385416666666667,0.9840579710144928,1.3770833333333334,0.0645833333333333,0
104,98.25,90.32183908045975,92.0640625,76.2439024390244,85.17737226277372,83.26708949964764,82.49922360248448,80.6786858974359,77.52252252252252,78.27616050354052,0.0951388888888888,8.280555555555555,4.502083333333333,0.0381944444444444,3.5527777777777776,4.385416666666667,0.9840579710144928,1.3770833333333334,0.0645833333333333,4.211111111111111,0
105,90.32183908045975,92.0640625,76.2439024390244,85.17737226277372,83.26708949964764,82.49922360248448,80.6786858974359,77.52252252252252,78.27616050354052,79.24480578139115,8.280555555555555,4.502083333333333,0.0381944444444444,3.5527777777777776,4.385416666666667,0.9840579710144928,1.3770833333333334,0.0645833333333333,4.211111111111111,5.389583333333333,0
106,92.0640625,76.2439024390244,85.17737226277372,83.26708949964764,82.49922360248448,80.6786858974359,77.52252252252252,78.27616050354052,79.24480578139115,80.0746500777605,4.502083333333333,0.0381944444444444,3.5527777777777776,4.385416666666667,0.9840579710144928,1.3770833333333334,0.0645833333333333,4.211111111111111,5.389583333333333,2.823611111111111,0
107,76.2439024390244,85.17737226277372,83.26708949964764,82.49922360248448,80.6786858974359,77.52252252252252,78.27616050354052,79.24480578139115,80.0746500777605,70.0,0.0381944444444444,3.5527777777777776,4.385416666666667,0.9840579710144928,1.3770833333333334,0.0645833333333333,4.211111111111111,5.389583333333333,2.823611111111111,0.0076388888888888,0
108,85.17737226277372,83.26708949964764,82.49922360248448,80.6786858974359,77.52252252252252,78.27616050354052,79.24480578139115,80.0746500777605,70.0,73.51898734177215,3.5527777777777776,4.385416666666667,0.9840579710144928,1.3770833333333334,0.0645833333333333,4.211111111111111,5.389583333333333,2.823611111111111,0.0076388888888888,0.025,0
109,83.26708949964764,82.49922360248448,80.6786858974359,77.52252252252252,78.27616050354052,79.24480578139115,80.0746500777605,70.0,73.51898734177215,79.72612879348631,4.385416666666667,0.9840579710144928,1.3770833333333334,0.0645833333333333,4.211111111111111,5.389583333333333,2.823611111111111,0.0076388888888888,0.025,3.43125,0
110,84.55076495132128,86.61468531468532,81.87421820708826,83.50382209867963,83.69284225156359,81.2854996243426,86.72781954887218,90.55663655316192,91.57756737072106,91.9820014398848,3.083333333333333,2.5236111111111112,0.9722222222222222,7.351388888888889,6.963888888888889,4.16875,10.089583333333334,5.7027777777777775,3.583333333333333,5.488194444444445,0
111,86.61468531468532,81.87421820708826,83.50382209867963,83.69284225156359,81.2854996243426,86.72781954887218,90.55663655316192,91.57756737072106,91.9820014398848,82.6068563092633,2.5236111111111112,0.9722222222222222,7.351388888888889,6.963888888888889,4.16875,10.089583333333334,5.7027777777777775,3.583333333333333,5.488194444444445,7.389583333333333,0
112,81.87421820708826,83.50382209867963,83.69284225156359,81.2854996243426,86.72781954887218,90.55663655316192,91.57756737072106,91.9820014398848,82.6068563092633,86.32835820895522,0.9722222222222222,7.351388888888889,6.963888888888889,4.16875,10.089583333333334,5.7027777777777775,3.583333333333333,5.488194444444445,7.389583333333333,2.8826388888888888,0
113,83.50382209867963,83.69284225156359,81.2854996243426,86.72781954887218,90.55663655316192,91.57756737072106,91.9820014398848,82.6068563092633,86.32835820895522,86.30431705590941,7.351388888888889,6.963888888888889,4.16875,10.089583333333334,5.7027777777777775,3.583333333333333,5.488194444444445,7.389583333333333,2.8826388888888888,3.441666666666667,0
114,83.69284225156359,81.2854996243426,86.72781954887218,90.55663655316192,91.57756737072106,91.9820014398848,82.6068563092633,86.32835820895522,86.30431705590941,89.52869166029075,6.963888888888889,4.16875,10.089583333333334,5.7027777777777775,3.583333333333333,5.488194444444445,7.389583333333333,2.8826388888888888,3.441666666666667,2.723611111111111,0
115,81.2854996243426,86.72781954887218,90.55663655316192,91.57756737072106,91.9820014398848,82.6068563092633,86.32835820895522,86.30431705590941,89.52869166029075,87.15738161559888,4.16875,10.089583333333334,5.7027777777777775,3.583333333333333,5.488194444444445,7.389583333333333,2.8826388888888888,3.441666666666667,2.723611111111111,3.5881944444444445,0
116,86.72781954887218,90.55663655316192,91.57756737072106,91.9820014398848,82.6068563092633,86.32835820895522,86.30431705590941,89.52869166029075,87.15738161559888,81.98315018315019,10.089583333333334,5.7027777777777775,3.583333333333333,5.488194444444445,7.389583333333333,2.8826388888888888,3.441666666666667,2.723611111111111,3.5881944444444445,4.871527777777778,0
