,index,heartrate,heartquality,anomaly
7798,7810,-3.2144603252713333,0.4568321736014148,1
7799,7811,-3.2605951393866093,0.4570925808033701,1
7800,7812,-3.305008468445879,0.45735366406745376,1
7801,7813,-3.3564135856267114,0.45761542319249626,1
7802,7814,-3.4160464751780264,0.45787785797732833,1
7803,7815,-3.4794873523505103,0.45814096842194973,1
7804,7816,-3.5491666559653514,0.4584047560455351,1
7805,7817,-3.6280824347567355,0.4586692219101137,1
7806,7818,-3.7181422169934866,0.4589343656273102,1
7807,7819,-3.8306780282894968,0.45920018680639174,1
7808,7820,-3.9604946101447958,0.45946668654135664,1
7809,7821,-4.087435347201135,0.4597341969468001,1
7810,7822,-4.201897837483405,0.4600023869549264,1
7811,7823,-4.298836279173832,0.4602712566095736,1
7812,7824,-4.370753149131232,0.46054080079949905,1
7813,7825,-4.418344616805966,0.4608110184936867,1
7814,7826,-4.44456839008325,0.46108190776488683,1
7815,7827,-4.448805691587585,0.4613534667075207,1
7816,7828,-4.436546479110267,0.4616256953259223,1
7817,7829,-4.4137157367488395,0.4618985941077966,1
7818,7830,-4.379299258559638,0.46217216350683726,1
7819,7831,-4.339641422195841,0.4624464024123164,1
7820,7832,-4.292931435182644,0.4627213098835598,1
7821,7833,-4.236774538860027,0.46299472796085345,1
7822,7834,-4.170935995476587,0.4632688207600364,1
7823,7835,-4.100475994682311,0.4635435896213478,1
7824,7836,-4.025827398600802,0.4638190345447875,1
7825,7837,-3.9523599693555624,0.4640951553291862,1
7826,7838,-3.877466180146327,0.46437195177337426,1
7827,7839,-3.793682735179452,0.4646494238773519,1
7828,7840,-3.7033965622366276,0.46492757316029343,1
7829,7841,-3.6182621990173485,0.4652064006842281,1
7830,7842,-3.5349584733230976,0.4654859060607807,1
7831,7843,-3.4550109261490425,0.46576608889921833,1
7832,7844,-3.3824178143812182,0.46604695029353943,1
7833,7845,-3.316866038052085,0.466328822358339,1
7834,7846,-3.256654115863214,0.4666113740258213,1
7835,7847,-3.201823274600089,0.46689460533982474,1
7836,7848,-3.1524630197294194,0.46717851118910636,1
7837,7849,-3.1093565493140605,0.46746309054265006,1
7838,7850,-3.0727485998563067,0.4677483414732064,1
7839,7851,-3.0374074226022882,0.4680342620751964,1
7840,7852,-3.002910003969464,0.46832085235295423,1
7841,7853,-2.969268356686039,0.4686081127941846,1
7842,7854,-2.9359553034434946,0.46889604385258127,1
7843,7855,-2.901402250534603,0.4691846444174166,1
7844,7856,-2.864785434128589,0.4694739135480162,1
7845,7857,-2.8228971242138585,0.4697616932846658,1
7846,7858,-2.776289611691815,0.470050147743205,1
7847,7859,-2.7275601148696045,0.47033927826387245,1
7848,7860,-2.674778524532316,0.4706290848466684,1
7849,7861,-2.6185016314692393,0.47091956729042306,1
7850,7862,-2.5624515322688874,0.47121072539396747,1
7851,7863,-2.5068084466087175,0.47150255915730116,1
7852,7864,-2.451302817745747,0.47179507009959876,1
7853,7865,-2.395832698858996,0.47208825928288956,1
7854,7866,-2.3403056226710786,0.47238212631879833,1
7855,7867,-2.2846036192585837,0.47267667081659204,1
7856,7868,-2.2289814345930923,0.4729718938702692,1
7857,7869,-2.1733824577967122,0.473268127594425,1
7858,7870,-2.1177616966647315,0.4735650409212635,1
7859,7871,-2.062116867080403,0.4738626338946229,1
7860,7872,-2.006393963612224,0.4741609014032608,1
7861,7873,-1.9506326734288373,0.4744598424161605,1
7862,7874,-1.8949342221422962,0.474759455006073,1
7863,7875,-1.8392233501124349,0.4750597372674191,1
7864,7876,-1.783233532874339,0.475360689204533,1
7865,7877,-1.726833272277735,0.47566231130511955,1
7866,7878,-1.669951880139495,0.4759646040228724,1
7867,7879,-1.612677251881628,0.4762675662470638,1
7868,7880,-1.5553421128064124,0.4765711970370196,1
7869,7881,-1.498195222039103,0.4768733384330254,1
7870,7882,-1.4412453596217214,0.47717615455092055,1
7871,7883,-1.3843962330057713,0.47747964673094423,1
7872,7884,-1.3267242221244182,0.47778381497309624,1
7873,7885,-1.2701426069187212,0.47808865907620723,1
7874,7886,-1.2137873784139128,0.47839417883910756,1
7875,7887,-1.1578387586497403,0.4787003742617974,1
7876,7888,-1.1020271932491263,0.4790072468634512,1
7877,7889,-1.0462507377605854,0.4793147977060982,1
7878,7890,-0.9904169272797908,0.47962302640136295,1
7879,7891,-0.9344077942599294,0.47993193255851296,1
7880,7892,-0.8784780870526938,0.48024151727154624,1
7881,7893,-0.8225711971637902,0.4805521126550581,1
7882,7894,-0.7666421347755673,0.48086338764125264,1
7883,7895,-0.710688618161776,0.4811753422739683,1
7884,7896,-0.6546566442848235,0.48148797144196226,1
7885,7897,-0.5985859027106472,0.48180127411421814,1
7886,7898,-0.5425776214519563,0.4821152483634867,1
7887,7899,-0.48655654327257425,0.482429892284189,1
7888,7900,-0.4302561461148867,0.482745205880659,1
7889,7901,-0.3735449342392038,0.4830611896406016,1
7890,7902,-0.31635222187623874,0.48337784401771067,1
7891,7903,-0.2587659068650751,0.4836951679012582,1
7892,7904,-0.20111871692827346,0.48401316035057,1
7893,7905,-0.1436594136145527,0.4843296634059319,1
7894,7906,-0.08639677939255451,0.48464684118318335,1
7895,7907,-0.029234524143533634,0.4849646950225631,1
7896,7908,0.02875096976648709,0.48528322492407117,1
7897,7909,0.0856464199605123,0.4856024306865383,1
7898,7910,0.14231583297431732,0.48592231210879483,1
7899,7911,0.19857898432613538,0.48624286919084075,1
7900,7912,0.254705425948019,0.48656410345185064,1
7901,7913,0.31079709984345144,0.48688601595385383,1
7902,7914,0.3669464684658042,0.4872086063084748,1
7903,7915,0.42327149690800814,0.4875318741249808,1
7904,7916,0.47951743436158606,0.4878558204973702,1
7905,7917,0.5357408868611712,0.48818077754023825,1
7906,7918,0.5919868417619025,0.488506414185789,1
7907,7919,0.6482575783246918,0.4888327304778607,1
7908,7920,0.7046070971189936,0.48915972130521074,1
7909,7921,0.7609957061079585,0.48948738563682287,1
7910,7922,0.8173221748052143,0.48981571816918495,1
7911,7923,0.8736617579705516,0.49014469673914374,1
7912,7924,0.9302809751825,0.49047431797477037,1
7913,7925,0.9873113196989907,0.4908045823637701,1
7914,7926,1.0448234748049043,0.49113549035983667,1
7915,7927,1.1027295401741282,0.4914670408522418,1
7916,7928,1.160696785594475,0.4917992329003116,1
7917,7929,1.2184764470250284,0.49212990854433186,1
7918,7930,1.2760597395024011,0.49246123190014196,1
7919,7931,1.3335429506480718,0.49279320430798057,1
7920,7932,1.3918496955962565,0.49312582576784797,1
7921,7933,1.4490666894677255,0.49345909607857463,1
7922,7934,1.5060579362935762,0.493793015038991,1
7923,7935,1.5626432090849425,0.49412758264909723,1
7924,7936,1.6190920572643837,0.4944628004280675,1
7925,7937,1.675506420323519,0.49479866943793144,1
7926,7938,1.7319787582015127,0.4951351892903136,1
7927,7939,1.788627033474768,0.495472359594481,1
7928,7940,1.8451964928159854,0.4958101814444322,1
7929,7941,1.9017437397387094,0.49614898695476234,1
7930,7942,1.9583137590747444,0.4964884450576753,1
7931,7943,2.0149088275594496,0.4968285557970099,1
7932,7944,2.0715829432345347,0.497169314061523,1
7933,7945,2.128296411533236,0.4975107188201982,1
7934,7946,2.1849479994371244,0.4978527681457866,1
7935,7947,2.2416129591718152,0.49819546013270893,1
7936,7948,2.298557807779571,0.4985387947852992,1
7937,7949,2.355914035979987,0.4988827725912626,1
7938,7950,2.4137523245175663,0.49922739400429267,1
7939,7951,2.4719847705238003,0.4995726579136616,1
7940,7952,2.5302786412421128,0.499918563378695,1
7941,7953,2.588385170085232,0.500262952439679,1
7942,7954,2.646295569541472,0.5006079892124526,1
7943,7955,2.704106124682096,0.5009536750372549,1
7944,7956,2.762740448089211,0.5013000099140861,1
7945,7957,2.820285252329612,0.5016469936417762,1
7946,7958,2.8776045388785767,0.5019946260191561,1
7947,7959,2.934518078189604,0.502342907046226,1
7948,7960,2.9912954171258215,0.5026918382421601,1
7949,7961,3.048038492617654,0.5030414206689876,1
7950,7962,3.104839762041323,0.5033916539383335,1
7951,7963,3.1618171854085757,0.5037425376594645,1
7952,7964,3.2187160068257605,0.5040940729263792,1
7953,7965,3.275592827238402,0.504446591853673,1
7954,7966,3.33249262890864,0.5047997633735497,1
7955,7967,3.3894176860005527,0.5051535875298477,1
7956,7968,3.4464219939829714,0.5055080592113245,1
7957,7969,3.5034658557146865,0.5058631773869634,1
7958,7970,3.56044803560128,0.5062189401295155,1
7959,7971,3.6174437832908555,0.5065753455334014,1
7960,7972,3.674719613246669,0.5069323936029555,1
7961,7973,3.732407013607841,0.5072900848258824,1
7962,7974,3.790576662536951,0.5076484196558761,1
7963,7975,3.849140654582147,0.5080073969822085,1
7964,7976,3.9077662544021137,0.5083670158642059,1
7965,7977,3.9662046928234664,0.5087251183421533,1
7966,7978,4.02444717974706,0.5090838685318905,1
7967,7979,4.082589997655375,0.5094432677736564,1
7968,7980,4.141556756540437,0.5098033160674511,1
7969,7981,4.199434166377685,0.510164013212105,1
7970,7982,4.257086226049795,0.5105253590064486,1
7971,7983,4.314332703416435,0.5108873534504821,1
7972,7984,4.3714431427457034,0.5112499980633797,1
7973,7985,4.428519478371819,0.511613293907171,1
7974,7986,4.485654165073646,0.5119772405934805,1
7975,7987,4.542965160264446,0.512341837731575,1
7976,7988,4.600197705450979,0.5127070864154534,1
7977,7989,4.657408398978103,0.5130733187597107,1
7978,7990,4.714642220506239,0.5134402036965512,1
7979,7991,4.77190144159671,0.5138077412698129,1
7980,7992,4.829240055114595,0.5141759263682533,1
7981,7993,4.8866183613139444,0.5145447579608557,1
7982,7994,4.943935121994643,0.5149142341203714,1
7983,7995,5.001265584198166,0.5152843529412211,1
7984,7996,5.06004181661146,0.5156551144277387,1
7985,7997,5.122657532090135,0.5160265190676292,1
7986,7998,5.185639892984274,0.5163985673145867,1
7987,7999,5.24735747802869,0.5167712580578827,1
7988,8000,5.304334036067916,0.5171445903568435,1
7989,8001,5.357177282113632,0.5175164062517548,1
7990,8002,5.404634910250993,0.5178888698584555,1
7991,8003,5.4477596871460365,0.5182619825171851,1
7992,8004,5.486231706973628,0.5186357442279436,1
7993,8005,5.519694163891358,0.5190101547895608,1
7994,8006,5.550167540963377,0.5193852140008681,1
7995,8007,5.583328090230189,0.5197609218618653,1
7996,8008,5.620701840140106,0.5201372798917265,1
7997,8009,5.645847209206962,0.5205142891524813,1
7998,8010,5.661913136388662,0.5208919492557544,1
7999,8011,5.669674063276961,0.5212702598108128,1
8000,8012,5.665231715556585,0.5216492219116547,1
8001,8013,5.6482991757498535,0.5220291676728759,1
8002,8014,5.6193779076941714,0.5224097660266798,1
8003,8015,5.580126667127394,0.5227910170169051,1
8004,8016,5.528224817428238,0.5231729155323092,1
8005,8017,5.4595646883766165,0.5235554605418753,1
8006,8018,5.383388552354149,0.5239386501183545,1
8007,8019,5.302815166983686,0.5243224823561677,1
8008,8020,5.2219545547019806,0.5247069572596492,1
8009,8021,5.148981711620452,0.5250920753165033,1
8010,8022,5.088010823872831,0.5254778369804244,1
8011,8023,5.0304974939773075,0.5258642411406841,1
8012,8024,4.980452494561555,0.5262512868566085,1
8013,8025,4.936270564420166,0.5266368161684832,1
8014,8026,4.895586421421016,0.5270229931921477,1
8015,8027,4.845439856012685,0.5274098192678409,1
8016,8028,4.777497986152437,0.5277972943955629,1
8017,8029,4.712991029780126,0.5281854183741441,1
8018,8030,4.644226493742069,0.5285741910024148,1
8019,8031,4.570667653860852,0.5289636122803756,1
8020,8032,4.503327562366811,0.5293536837272005,1
8021,8033,4.441851661555772,0.529744406404919,1
8022,8034,4.381075914167617,0.5301357799251557,1
8023,8035,4.316861785576092,0.5305278038971777,1
8024,8036,4.255363582079175,0.5309204794149833,1
8025,8037,4.199243637306184,0.531314138593168,1
8026,8038,4.12744692567347,0.5317084503639355,1
8027,8039,4.03647571349794,0.5321034147711245,1
8028,8040,3.928483988399946,0.5324990267034921,1
8029,8041,3.7829320453885544,0.5328952851300219,1
8030,8042,3.6004186410184555,0.5332921881234649,1
8031,8043,3.3940190170857605,0.5336897337782418,1
8032,8044,3.1570996802007056,0.5340879220986867,1
8033,8045,2.8910921106484313,0.5344867535725044,1
8034,8046,2.59206697873665,0.5348862286533892,1
8035,8047,2.2686363711578235,0.5352863462306124,1
8036,8048,1.9356675447142009,0.5356871053635006,1
8037,8049,1.5932117223752857,0.5360863480923389,1
8038,8050,1.2512601061842101,0.5364862385329671,1
8039,8051,0.909808970765195,0.536886778025624,1
8040,8052,0.5567819182515362,0.5372879665703097,1
8041,8053,0.1907656507595454,0.5376898039658543,1
8042,8054,-0.17607584068756232,0.5380922900110888,1
8043,8055,-0.5410227960898375,0.5384954247060133,1
8044,8056,-0.9220056790390915,0.5388992095698016,1
8045,8057,-1.3227225630611399,0.5393036456644839,1
8046,8058,-1.714981001237202,0.5397087326016843,1
8047,8059,-2.0982630440140873,0.5401144699906697,1
8048,8060,-2.4710234577450176,0.540520858925439,1
8049,8061,-2.8196056519449675,0.5409282315205874,1
8050,8062,-3.1520646548131244,0.5413362567083185,1
8051,8063,-3.4711982026474786,0.5417449345324711,1
8052,8064,-3.77185231044191,0.5421542598818025,1
8053,8065,-4.060766685800898,0.5425642317252958,1
8054,8066,-4.327242574782587,0.5429748481357023,1
8055,8067,-4.571804738202968,0.5433861072074428,1
8056,8068,-4.803086672063159,0.5437980089448514,1
8057,8069,-5.023256898688594,0.5442105538356328,1
8058,8070,-5.23824475038134,0.5446237423334811,1
8059,8071,-5.447838143057897,0.5450375733276681,1
8060,8072,-5.643469822524136,0.5454520458775198,1
8061,8073,-5.821388568417812,0.545865002023322,1
8062,8074,-5.988503181302164,0.5462786058809137,1
8063,8075,-6.144417389158447,0.5466928587905341,1
8064,8076,-6.2681075924579,0.5471077607521834,1
8065,8077,-6.3592870916878095,0.5475233115646917,1
8066,8078,-6.43289189842758,0.5479395110268899,1
8067,8079,-6.486502255278894,0.5483563591387779,1
8068,8080,-6.526748628434182,0.5487738574195301,1
8069,8081,-6.55862909401884,0.5491920069311758,1
8070,8082,-6.581151207712618,0.5496108072853396,1
8071,8083,-6.595897022559772,0.550030258091289,1
8072,8084,-6.598421307509879,0.5504503604430218,1
8073,8085,-6.579667474673139,0.5508714464551339,1
8074,8086,-6.5579905548428306,0.5512931850598286,1
8075,8087,-6.542088286909872,0.5517155763009449,1
8076,8088,-6.531806688459886,0.5521386150672398,1
8077,8089,-6.534185469687888,0.5525623003276968,1
8078,8090,-6.545025879241334,0.552986630155067,1
8079,8091,-6.566294143938918,0.5534116026437711,1
8080,8092,-6.601189616027088,0.5538372177981433,1
8081,8093,-6.655436917977762,0.5542634761058886,1
8082,8094,-6.730221482238181,0.5546903780207003,1
8083,8095,-6.826087324868687,0.555117922431851,1
8084,8096,-6.94962329181764,0.5555461083986662,1
8085,8097,-7.097634262863914,0.555972777961432,1
8086,8098,-7.263785138710473,0.5564000952359873,1
8087,8099,-7.446235747476876,0.5568280615625715,1
8088,8100,-7.644318589771242,0.5572566769411843,1
8089,8101,-7.853803066216275,0.5576859411706562,1
8090,8102,-8.06678128852532,0.5581158540498181,1
8091,8103,-8.28698959943251,0.5585464155786698,1
8092,8104,-8.525414565261194,0.5589776272763854,1
8093,8105,-8.78751036226617,0.559409490204995,1
8094,8106,-9.047840646255006,0.5598420039761224,1
8095,8107,-9.291643570398216,0.5602751681990352,1
8096,8108,-9.514630003770028,0.5607089839677318,1
8097,8109,-9.713399458603677,0.5611437833968076,1
8098,8110,-9.89396306581383,0.5615792354184659,1
8099,8111,-10.054791737581867,0.5620153400765457,1
8100,8112,-10.195355884294392,0.5624520922598044,1
8101,8113,-10.313539121140815,0.5628894909372251,1
8102,8114,-10.40778660176127,0.5633275341815589,1
8103,8115,-10.478166994550753,0.5637662200872267,1
8104,8116,-10.525257703086345,0.5642055486585625,1
8105,8117,-10.551571157266379,0.5646455203832712,1
8106,8118,-10.560380596962714,0.5650861357150467,1
8107,8119,-10.554517845658486,0.5655273935431608,1
8108,8120,-10.531759556723001,0.56596929292694,1
8109,8121,-10.495398417354226,0.5664096759066692,1
8110,8122,-10.448787135672328,0.5668507065981883,1
8111,8123,-10.389273347212175,0.5672923863417361,1
8112,8124,-10.310677359995271,0.5677347151373126,1
8113,8125,-10.213156382055757,0.5681776927837481,1
8114,8126,-10.108390332516471,0.5686213190798736,1
8115,8127,-10.003403361519041,0.5690655940256888,1
8116,8128,-9.900869842792323,0.5695105191403682,1
8117,8129,-9.801631759994592,0.5699560954859413,1
8118,8130,-9.702340576334864,0.5704023226740325,1
8119,8131,-9.602863715797666,0.5708492003139088,1
8120,8132,-9.503465708513072,0.571296729499569,1
8121,8133,-9.404089971670498,0.5717452423456083,1
8122,8134,-9.30469154113868,0.5721944077842304,1
8123,8135,-9.205268160880197,0.5726442258592739,1
8124,8136,-9.105765853548492,0.573094691459496,1
8125,8137,-9.006224334402532,0.5735458035538804,1
8126,8138,-8.906744857149803,0.5739975602151779,1
8127,8139,-8.807252190250436,0.5744499595378092,1
8128,8140,-8.707479837344426,0.5749030015261088,1
8129,8141,-8.607296328390762,0.5753566866677811,1
8130,8142,-8.506631003319681,0.5758110154165202,1
8131,8143,-8.405571785670412,0.5762659866615981,1
8132,8144,-8.304451428866049,0.5767215994623407,1
8133,8145,-8.20351872015601,0.5771756958590336,1
8134,8146,-8.102782467709574,0.5776304399675163,1
8135,8147,-8.002146407108347,0.5780858331280276,1
8136,8148,-7.900686946418188,0.5785418753405678,1
8137,8149,-7.800317393715193,0.578998566403967,1
8138,8150,-7.700173768161721,0.5794559061170561,1
8139,8151,-7.600436319936492,0.5799138944798351,1
8140,8152,-7.500835522802986,0.5803725330114781,1
8141,8153,-7.40126946045162,0.5808318227740146,1
8142,8154,-7.301645696121068,0.5812917633790696,1
8143,8155,-7.201846290408351,0.5817523544359096,1
8144,8156,-7.102126019809601,0.5822135970385334,1
8145,8157,-7.002428303975302,0.5826758233015364,1
8146,8158,-6.9027081812326845,0.583138702157122,1
8147,8159,-6.802963398000231,0.5836022336491292,1
8148,8160,-6.703139979384684,0.584066412666315,1
8149,8161,-6.603277643095671,0.584531238177663,1
8150,8162,-6.5034776452887035,0.584996708255924,1
8151,8163,-6.40366475686927,0.585462820995519,1
8152,8164,-6.30357248392004,0.5859295764007821,1
8153,8165,-6.203069358839977,0.5863969749594181,1
8154,8166,-6.10208472399657,0.5868650171251208,1
